,name,Background,Body,Eyes,Hieroglyphs,Mouth,Accessories,Expression,Coins,Artifacts,Keyword
2478,Chia Friends #2479,Sea Foam & Sparkle,Cactus (esaung),Rainbow,,Frown (Purple),,Wide Eyes,,Ruby,
2479,Chia Friends #2480,Monster & Watercolor,Cactus (Red),Rainbow,,Happy (Purple),,,,,
2480,Chia Friends #2481,Slate,Broccoli (Green),Green,,Carne (Green),,Wide Eyes,,,
2481,Chia Friends #2482,Nighttime,Starling,Vipers,,Beak (Long),Flower (Yellow),,,,
2482,Chia Friends #2483,Mauve,Starling,Blue,,Beak (Long),,,Flame,,
2483,Chia Friends #2484,Monster,Marmot (Brown),3D Glasses,,Snout (Sullen),,Wide Eyes,,,
2484,Chia Friends #2485,Owl & Glimmer,Starling,Blue,,Beak (Long),,,,,
2485,Chia Friends #2486,Elsewhere & Stars,K32 (Jade),Seer (Jade),4.0,Stoic,,,,Fireball (Green),
2486,Chia Friends #2487,Nighttime,K32 (Steel),Green,2.0,Jagged (Steel),,,,,
2487,Chia Friends #2488,Watermellon,Marmot (Blue),3D Glasses,,Snout (Hungry),,,,,
2488,Chia Friends #2489,Opaa,Starling,3D Glasses,,Beak (Long),,,,,
2489,Chia Friends #2490,Fern,Starling,Purple,,Beak (Long),,,Circle,,
2490,Chia Friends #2491,Opaa,Marmot (Red),Vipers,,Snout (Sullen),,,,Fireball (Yellow),
2491,Chia Friends #2492,Green,Parakeet (Yellow),3D Glasses,,Beak (Small),,,Smile,,
2492,Chia Friends #2493,Lilac & Gradient,Parakeet (Yellow),Vipers,,Beak (Small),,,,,
2493,Chia Friends #2494,Seashell,Broccoli (Purple),Green,,Smile (Purple),,Wide Eyes,,,
2494,Chia Friends #2495,Tuna,Marmot (Blue),Purple,,Snout (Tooth),,,,Yoyo,
2495,Chia Friends #2496,Green Lasers,K32 (Amethyst),Seer (Amethyst),1.0,Stoic,,,Flame,,
2496,Chia Friends #2497,Slate,Starling,Enlightened,,Beak (Long),,,,,
2497,Chia Friends #2498,Yak & Watercolor,K32 (Steel),Red,4.0,Sad (Steel),,,,,
2498,Chia Friends #2499,Dolphin & Watercolor,Parakeet (Yellow),Laser Visor,,Beak (Small),,,Aries,,
2499,Chia Friends #2500,Lilac,Cactus (Red),Enlightened,,Smile (Purple),,,,,
2500,Chia Friends #2501,Banana,Marmot (Brown),Zombie,,Snout (Hungry),,,,,
2501,Chia Friends #2502,Ice,Parakeet (Yellow),3D Glasses,,Beak (Small),,,,,
2502,Chia Friends #2503,Thistle,Cactus (Purple),Vipers,,Frown (Purple),Mohawk (Blue),Wide Eyes,,,
2503,Chia Friends #2504,Cherry Blossom,Parakeet (Yellow),Purple,,Beak (Small),,,,,
2504,Chia Friends #2505,Monster,Marmot (Brown),Shades,,Snout (Small),,,,,
2505,Chia Friends #2506,Cherry Blossom,Marmot (Brown),Cyborg,,Snout (Drool),,,,,
2506,Chia Friends #2507,Mauve,Cactus (Red),Cyborg,,Ooo (Purple),,Wide Eyes,,,
2507,Chia Friends #2508,Sea Foam,Starling,Rainbow,,Beak (Long),,,,,
2508,Chia Friends #2509,Swamp,Parakeet (Green),Green,,Beak (Small),,,Diamond,,
2509,Chia Friends #2510,Yak & Sparkle,Cactus (Purple),Orange,,Happy (Purple),,Wide Eyes,,Keyword Token,Wacky
2510,Chia Friends #2511,Seashell,K32 (Steel),Blue,2.0,Jagged (Steel),,,Eye,,
2511,Chia Friends #2512,Gold Fish & Gradient,Broccoli (Green),Blue,,Smile (Green),,Wide Eyes,,,
2512,Chia Friends #2513,Mauve & Watercolor,Starling,Shades,,Beak (Long),Flower (Yellow),,,,
2513,Chia Friends #2514,Thistle,Marmot (Brown),Blue,,Snout (Small),,,,,
2514,Chia Friends #2515,Sky,Seal,Rainbow,,Snout (Small),,,,,
2515,Chia Friends #2516,Owl,Cactus (Red),Orange,,Frown (Tan),,Squint (Purple),,Fireball (Yellow),
2516,Chia Friends #2517,Thistle,Parakeet (Yellow),Cyborg,,Beak (Small),Mohawk (Green),,,,
2517,Chia Friends #2518,Squash & Watercolor,Marmot (Green),Cyborg,,Snout (Hungry),,,,,
2518,Chia Friends #2519,Caribbean,K32 (Steel),Green,1.0,Jagged (Steel),,,,Ruby,
2519,Chia Friends #2520,quexington & Shimmer,Parakeet (Green),Blue,,Beak (Small),,,,,
2520,Chia Friends #2521,Banana,K32 (Steel),Yellow,2.0,Smile (Steel),Bow (Gold),,,Fireball (Yellow),
2521,Chia Friends #2522,Slate,Parakeet (Yellow),Laser Visor,,Beak (Small),,,,,
2522,Chia Friends #2523,Squash,Marmot (Gray),Cyborg,,Snout (Eating),,,,Fireball (Yellow),
2523,Chia Friends #2524,Mauve,K32 (Steel),Red,3.0,Smile (Steel),,,,Ruby,
2524,Chia Friends #2525,Mint & Sparkle,Cactus (Albino),Shades,,Carne (Tan),,,Leaf,,
2525,Chia Friends #2526,Caribbean & Watercolor,Marmot (Brown),Cyborg,,Snout (Tooth),,,,,
2526,Chia Friends #2527,Worm,K32 (Steel),Yellow,1.0,Sad (Steel),,,,,
2527,Chia Friends #2528,Gold Fish,Parakeet (Yellow),Green,,Beak (Small),,,,Keyword Token,Acorn
2528,Chia Friends #2529,Tundra & Gradient,Marmot (Brown),3D Glasses,,Snout (Drool),Verdant,,,,
2529,Chia Friends #2530,Lilac & Gradient,K32 (Steel),Closed,3.0,Intercom (Steel),,,,,
2530,Chia Friends #2531,quexington,K32 (Steel),Yellow,4.0,Smile (Steel),,,,,
2531,Chia Friends #2532,quexington,Marmot (Red),Orange,,Snout (Eating),,Wide Eyes,Smile,,
2532,Chia Friends #2533,Ice,K32 (Steel),Closed,3.0,Intercom (Steel),,,Skull,,
2533,Chia Friends #2534,Lilac,Marmot (Brown),Rainbow,,Snout (Hungry),,,,,
2534,Chia Friends #2535,Cherry Blossom & Gradient,Parakeet (Yellow),Shades,,Beak (Small),,,,,
2535,Chia Friends #2536,Thistle & Gradient,Marmot (Brown),Purple,,Snout (Eating),,Squint (Brown),,Emerald,
2536,Chia Friends #2537,Sea Foam,K32 (Steel),Green,3.0,Jagged (Steel),,,,Emerald,
2537,Chia Friends #2538,quexington & Gradient,Starling,Green,,Beak (Long),,,,,
2538,Chia Friends #2539,Ice,Cactus (Red),Rainbow,,Frown (Tan),,Wide Eyes,,,
2539,Chia Friends #2540,Grid,K32 (Amethyst),Seer (Amethyst),4.0,Stoic,,,Rainbow,,
2540,Chia Friends #2541,Nighttime,Cauliflower,Green,,Smile (Tan),,,Heart,,
2541,Chia Friends #2542,Sea Foam & Watercolor,Starling,Rainbow,,Beak (Long),,,,Emerald,
2542,Chia Friends #2543,Mauve & Glimmer,Starling,Shades,,Beak (Long),,,,,
2543,Chia Friends #2544,Yak,Cactus (Green),Purple,,Happy (Green),,Squint (Green),,,
2544,Chia Friends #2545,Nighttime & Gradient,Marmot (Green),Cyborg,,Snout (Tooth),,,,Sparkles,
2545,Chia Friends #2546,Thistle & Watercolor,Marmot (Purple),Rainbow,,Snout (Tooth),,Wide Eyes,Aries,,
2546,Chia Friends #2547,Ice,Parakeet (Green),Green,,Beak (Small),Mohawk (Purple),,,,
2547,Chia Friends #2548,Opaa,Broccoli (Green),3D Glasses,,Happy (Green),,,,Fireball (Yellow),
2548,Chia Friends #2549,Squash,K32 (Steel),Blue,2.0,Jagged (Steel),,,,,
2549,Chia Friends #2550,quexington,Starling,Vipers,,Beak (Long),,,,,
2550,Chia Friends #2551,Seashell,Broccoli (Green),Enlightened,,Frown (Green),,Wide Eyes,,,
2551,Chia Friends #2552,Banana,Marmot (Brown),Cyborg,,Snout (Drool),,Wide Eyes,,,
2552,Chia Friends #2553,Green Lasers & Stars,K32 (Amethyst),Seer (Amethyst),1.0,Stoic,,,,,
2553,Chia Friends #2554,Sea Foam & Sparkle,K32 (Steel),Yellow,1.0,Jagged (Steel),Bow (Green),,,,
2554,Chia Friends #2555,Sand,Marmot (Brown),Blue,,Snout (Small),,,,,
2555,Chia Friends #2556,quexington,K32 (Steel),Yellow,4.0,Sad (Steel),,,,,
2556,Chia Friends #2557,Slate,Starling,Green,,Beak (Long),,,,Emerald,
2557,Chia Friends #2558,Ice,Marmot (Brown),Vipers,,Snout (Sullen),,,,,
2558,Chia Friends #2559,Green,Cucumber,Purple,,Frown (Green),,Squint (Green),,,
2559,Chia Friends #2560,Green Lasers,K32 (Jade),Seer (Jade),2.0,Stoic,,,,Sparkles,
2560,Chia Friends #2561,Swamp & Shimmer,Marmot (Blue),Cyborg,,Snout (Small),,Wide Eyes,,,
2561,Chia Friends #2562,Mint,K32 (Steel),Closed,1.0,Smile (Steel),,,,,
2562,Chia Friends #2563,Dolphin,Cauliflower,Red,,Smile (Tan),,Wide Eyes,,Snow,
2563,Chia Friends #2564,Watermellon,Marmot (Purple),Cyborg,,Snout (Eating),Flower (Red),,,,
2564,Chia Friends #2565,Seashell & Watercolor,Seal,Enlightened,,Snout (Small),,Wide Eyes,,Fireball (Yellow),
2565,Chia Friends #2566,Jellyfish & Gradient,K32 (Steel),Red,3.0,Intercom (Steel),,,,Fireball (Yellow),
2566,Chia Friends #2567,Mint & Watercolor,Marmot (Trancended),Orange,,Snout (Tooth),,,,,
2567,Chia Friends #2568,Ice,Parakeet (Yellow),Enlightened,,Beak (Small),Verdant,,,Yoyo,
2568,Chia Friends #2569,Sea Foam & Gradient,Broccoli (Green),Shades,,Smile (Green),,,,Yoyo (Gold),
2569,Chia Friends #2570,Slate & Watercolor,Marmot (Brown),Orange,,Snout (Eating),,,,,
2570,Chia Friends #2571,Nighttime & Gradient,Starling,Enlightened,,Beak (Long),,,,,
2571,Chia Friends #2572,Owl,Cactus (Red),Purple,,Frown (Tan),Mohawk (Green),Wide Eyes,,,
2572,Chia Friends #2573,Seashell & Gradient,Broccoli (Green),Vipers,,Carne (Green),,Wide Eyes,,,
2573,Chia Friends #2574,Opaa & Gradient,Starling,3D Glasses,,Beak (Long),,,,,
2574,Chia Friends #2575,Nighttime,Cactus (Red),Orange,,Frown (Tan),,Squint (Purple),,,
2575,Chia Friends #2576,Opaa & Watercolor,Starling,Cyborg,,Beak (Long),,,,Fireball (Blue),
2576,Chia Friends #2577,Cherry Blossom,Cactus (Green),Purple,,Happy (Green),,Angry (Green),,,
2577,Chia Friends #2578,Banana,Cactus (esaung),Cyborg,,Frown (Purple),,Wide Eyes,,Emerald,
2578,Chia Friends #2579,Flax & Watercolor,Parakeet (Yellow),Rainbow,,Beak (Small),,,,,
2579,Chia Friends #2580,Yak,Broccoli (Green),Ded,,Happy (Green),Mohawk (Red),Wide Eyes,,,
2580,Chia Friends #2581,Gold Fish,Marmot (Red),Blue,,Snout (Hungry),Verdant,,,,
2581,Chia Friends #2582,Nighttime & Watercolor,Marmot (Brown),Cyborg,,Snout (Small),,,,,
2582,Chia Friends #2583,Swamp,Parakeet (Yellow),Orange,,Beak (Small),,,,,
2583,Chia Friends #2584,Ice,Starling,Laser Visor,,Beak (Long),,,,Emerald,
2584,Chia Friends #2585,Thistle,Cucumber,Rainbow,,Happy (Green),,Wide Eyes,,,
2585,Chia Friends #2586,Cherry Blossom & Watercolor,K32 (Steel),Blue,1.0,Happy (Steel),,,Aries,,
2586,Chia Friends #2587,Slate,Marmot (Brown),Rainbow,,Snout (Small),,Wide Eyes,Square,,
2587,Chia Friends #2588,Dolphin & Shimmer,Broccoli (Purple),Shades,,Smile (Purple),,Wide Eyes,,,
2588,Chia Friends #2589,Owl & Gradient,Cactus (Ded),Zombie,,Yum,,Wide Eyes,,Emerald,
2589,Chia Friends #2590,quexington,Seal,Cyborg,,Snout (Sullen),,Wide Eyes,Asterisk,,
2590,Chia Friends #2591,Gold Fish,Marmot (Gray),Rainbow,,Snout (Eating),,,Star,,
2591,Chia Friends #2592,Monster,Cactus (Green),Blue,,Carne (Green),,Squint (Green),,,
2592,Chia Friends #2593,Jellyfish & Gradient,Starling,Green,,Beak (Long),,,,,
2593,Chia Friends #2594,Tuna,Seal,Cyborg,,Snout (Sullen),,Wide Eyes,,Emerald,
2594,Chia Friends #2595,Caribbean & Gradient,Parakeet (Yellow),Blue,,Beak (Small),Flower (Yellow),,,,
2595,Chia Friends #2596,Dolphin & Gradient,Starling,Cyborg,,Beak (Long),,,,,
2596,Chia Friends #2597,Thistle,K32 (Steel),Closed,2.0,Intercom (Steel),,,,,
2597,Chia Friends #2598,Thistle & Gradient,Broccoli (Green),Purple,,Smile (Green),,Wide Eyes,,Snow,
2598,Chia Friends #2599,Sky & Stars,Marmot (Red),3D Glasses,,Snout (Hungry),,Wide Eyes,,,
2599,Chia Friends #2600,Swamp,Cactus (Purple),Blue,,Happy (Purple),,,,,
2600,Chia Friends #2601,Dolphin,Marmot (Brown),3D Glasses,,Snout (Sullen),Flower (Yellow),Wide Eyes,,,
2601,Chia Friends #2602,Mint,K32 (Steel),Blue,2.0,Smile (Steel),,,Triangle,,
2602,Chia Friends #2603,Squash,Marmot (Blue),Cyborg,,Snout (Eating),,Wide Eyes,,Fireball (Yellow),
2603,Chia Friends #2604,Tuna & Gradient,Cactus (Purple),Purple,,Smile (Purple),Mohawk (Green),Wide Eyes,,,
2604,Chia Friends #2605,Swamp,Cactus (esaung),Orange,,Carne (Purple),,Angry (Green),,,
2605,Chia Friends #2606,Cherry Blossom,Starling,3D Glasses,,Beak (Long),Mohawk (Purple),,,,
2606,Chia Friends #2607,Caribbean,Marmot (Brown),Rainbow,,Snout (Eating),,,,,
2607,Chia Friends #2608,Cranberry,Parakeet (Yellow),Cyborg,,Beak (Small),,,Smile,,
2608,Chia Friends #2609,Green Lasers & Stars,Parakeet (Green),Cyborg,,Beak (Small),,,,,
2609,Chia Friends #2610,Green Lasers,K32 (Jade),Seer (Jade),1.0,Stoic,,,Diamond,,
2610,Chia Friends #2611,Mint,Parakeet (Yellow),Cyborg,,Beak (Small),,,,,
2611,Chia Friends #2612,Swamp,Starling,Vipers,,Beak (Long),,,,,
2612,Chia Friends #2613,Dolphin,K32 (Steel),Yellow,2.0,Sad (Steel),,,,,
2613,Chia Friends #2614,Flax & Sparkle,K32 (Steel),Yellow,1.0,Smile (Steel),,,,Fireball (Blue),
2614,Chia Friends #2615,Dan Perrywinkle & Gradient,Starling,Vipers,,Beak (Long),,,Pi,,
2615,Chia Friends #2616,Fern,Cactus (Albino),Orange,,Happy (Tan),,Wide Eyes,,,
2616,Chia Friends #2617,Dolphin & Shimmer,Starling,Laser Visor,,Beak (Long),,,,Emerald,
2617,Chia Friends #2618,Fern,Parakeet (Green),Purple,,Beak (Small),,,Flame,,
2618,Chia Friends #2619,Green Lasers,K32 (Jade),Seer (Jade),1.0,Stoic,,,,Fireball (Yellow),
2619,Chia Friends #2620,Opaa & Gradient,Starling,Rainbow,,Beak (Long),,,,Emerald,
2620,Chia Friends #2621,Ice & Watercolor,Parakeet (Green),Cyborg,,Beak (Small),Flower (Yellow),,,,
2621,Chia Friends #2622,Thistle,K32 (Steel),Closed,4.0,Sad (Steel),Verdant,,,,
2622,Chia Friends #2623,Seashell & Gradient,K32 (Steel),Yellow,1.0,Jagged (Steel),,,,,
2623,Chia Friends #2624,Green & Gradient,K32 (Steel),Green,1.0,Jagged (Steel),,,,,
2624,Chia Friends #2625,Cherry Blossom,K32 (Steel),Red,2.0,Happy (Steel),Verdant,,,,
2625,Chia Friends #2626,Swamp,Cactus (Red),Cyborg,,Ooo (Purple),Flower (Yellow),,,,
2626,Chia Friends #2627,Tundra & Watercolor,Starling,Shades,,Beak (Long),,,,,
2627,Chia Friends #2628,Banana & Shimmer,Starling,Cyborg,,Beak (Long),,,,,
2628,Chia Friends #2629,Flax & Watercolor,Parakeet (Yellow),Laser Visor,,Beak (Small),,,,Emerald,
2629,Chia Friends #2630,Caribbean & Watercolor,K32 (Steel),Closed,3.0,Happy (Steel),,,Butterfly,,
2630,Chia Friends #2631,Ice,Cactus (Purple),Blue,,Smile (Purple),Verdant,Wide Eyes,,Ruby,
2631,Chia Friends #2632,Slate,K32 (Steel),Closed,3.0,Jagged (Steel),,,,,
2632,Chia Friends #2633,Seashell & Gradient,Starling,Green,,Beak (Long),,,,,
2633,Chia Friends #2634,Lilac & Watercolor,Marmot (Brown),Laser Visor,,Snout (Drool),,,,,
2634,Chia Friends #2635,Opaa,Marmot (Red),Cyborg,,Snout (Drool),,,,Fireball (Blue),
2635,Chia Friends #2636,Sea Foam & Gradient,Starling,Zombie,,Beak (Long),Mohawk (Purple),,,,
2636,Chia Friends #2637,Caribbean,Parakeet (Yellow),Laser Visor,,Beak (Small),,,,Fireball (Yellow),
2637,Chia Friends #2638,Mauve & Sparkle,Cactus (Albino),Rainbow,,Happy (Tan),,Wide Eyes,,,
2638,Chia Friends #2639,Mauve,Marmot (Green),Vipers,,Snout (Small),,Wide Eyes,,,
2639,Chia Friends #2640,Worm,Cactus (Albino),Blue,,Ooo (Tan),,Wide Eyes,,,
2640,Chia Friends #2641,Fern & Sparkle,Parakeet (Green),Rainbow,,Beak (Small),,,,,
2641,Chia Friends #2642,Swamp & Gradient,Parakeet (Green),3D Glasses,,Beak (Small),,,,Sparkles,
2642,Chia Friends #2643,Yak,Marmot (Purple),Cyborg,,Snout (Eating),,,,,
2643,Chia Friends #2644,Banana & Gradient,Parakeet (Yellow),Blue,,Beak (Small),Verdant,,,,
2644,Chia Friends #2645,Sand & Glimmer,Cactus (Purple),Shades,,Smile (Purple),,Wide Eyes,,Fish,
2645,Chia Friends #2646,Sand,K32 (Steel),Blue,1.0,Smile (Steel),,Relaxed (Steel),,,
2646,Chia Friends #2647,Tundra & Sparkle,Marmot (Brown),Green,,Snout (Drool),,Wide Eyes,,,
2647,Chia Friends #2648,Watermellon & Watercolor,K32 (Steel),Yellow,4.0,Smile (Steel),Bubblegum,,,,
2648,Chia Friends #2649,Jellyfish,K32 (Steel),Blue,1.0,Sad (Steel),,,,Emerald,
2649,Chia Friends #2650,Dan Perrywinkle & Watercolor,Starling,Cyborg,,Beak (Long),,,,Fireball (Yellow),
2650,Chia Friends #2651,Yak,Parakeet (Yellow),Cyborg,,Beak (Small),,,,,
2651,Chia Friends #2652,Sky,Parakeet (Green),Cyborg,,Beak (Small),,,,,
2652,Chia Friends #2653,Swamp,Seal,Cyborg,,Snout (Drool),Mohawk (Green),,,,
2653,Chia Friends #2654,Owl & Glimmer,Parakeet (Yellow),Rainbow,,Beak (Small),,,Diamond,,
2654,Chia Friends #2655,Fern,Starling,Blue,,Beak (Long),Verdant,,,,
2655,Chia Friends #2656,Sand,K32 (Steel),Green,3.0,Sad (Steel),,,,Emerald,
2656,Chia Friends #2657,Swamp & Gradient,Cactus (Red),Cyborg,,Frown (Tan),,Wide Eyes,,,
2657,Chia Friends #2658,quexington,Starling,Orange,,Beak (Long),,,Asterisk,,
2658,Chia Friends #2659,Jellyfish,K32 (Steel),Blue,4.0,Smile (Steel),,,Squiggle,,
2659,Chia Friends #2660,Jellyfish,Parakeet (Yellow),3D Glasses,,Beak (Small),Flower (Red),,,,
2660,Chia Friends #2661,Jellyfish & Gradient,Seal,Orange,,Snout (Hungry),,,,,
2661,Chia Friends #2662,Worm,Parakeet (Yellow),Vipers,,Beak (Small),Bubblegum,,Hamburger,,
2662,Chia Friends #2663,Mauve,Cactus (Purple),Enlightened,,Frown (Purple),,Wide Eyes,,Yoyo,
2663,Chia Friends #2664,Owl,Cactus (Purple),Purple,,Frown (Purple),Bow (Purple),Wide Eyes,,,
2664,Chia Friends #2665,Grid & Shimmer,K32 (Jade),Seer (Jade),4.0,Stoic,,,,,
2665,Chia Friends #2666,Sky & Gradient,K32 (Steel),Blue,3.0,Happy (Steel),,,Diamond,,
2666,Chia Friends #2667,quexington,Cactus (Red),Rainbow,,Frown (Tan),,,,,
2667,Chia Friends #2668,Gold Fish,K32 (Steel),Blue,3.0,Intercom (Steel),,,Circle,,
2668,Chia Friends #2669,Dolphin,Starling,Vipers,,Beak (Long),,,,,
2669,Chia Friends #2670,Tundra & Watercolor,Cactus (Red),Green,,Smile (Purple),,Wide Eyes,,,
2670,Chia Friends #2671,Gold Fish,Cactus (Green),Rainbow,,Ooo (Green),,Wide Eyes,,Fireball (Blue),
2671,Chia Friends #2672,Swamp & Gradient,Cactus (esaung),3D Glasses,,Happy (Tan),,Wide Eyes,,Emerald,
2672,Chia Friends #2673,Swamp,K32 (Steel),Blue,2.0,Intercom (Steel),,,,,
2673,Chia Friends #2674,Mint & Sparkle,Cactus (Red),3D Glasses,,Frown (Tan),,Wide Eyes,,Emerald,
2674,Chia Friends #2675,Owl & Gradient,Marmot (Red),Green,,Snout (Drool),,,,Fireball (Yellow),
2675,Chia Friends #2676,Watermellon & Glimmer,Marmot (Brown),Zombie,,Snout (Hungry),,,,,
2676,Chia Friends #2677,Dolphin & Sparkle,K32 (Steel),Yellow,4.0,Jagged (Steel),,,,,
2677,Chia Friends #2678,Elsewhere & Gradient,K32 (Jade),Seer (Jade),4.0,Stoic,,,,,
2678,Chia Friends #2679,Tundra,Broccoli (Green),Green,,Ooo (Green),Flower (Yellow),Angry (Green),,Fireball (Green),
2679,Chia Friends #2680,Sand & Gradient,Cactus (esaung),Laser Visor,,Carne (Purple),,Wide Eyes,,,
2680,Chia Friends #2681,Swamp,Parakeet (Green),Cyborg,,Beak (Small),,,,,
2681,Chia Friends #2682,Slate & Watercolor,Parakeet (Yellow),Rainbow,,Beak (Small),,,,,
2682,Chia Friends #2683,Slate & Gradient,Cucumber,Orange,,Smile (Green),,Wide Eyes,,,
2683,Chia Friends #2684,Tuna & Watercolor,Broccoli (Purple),Blue,,Ooo (Purple),,,,,
2684,Chia Friends #2685,quexington,Marmot (Gray),Zombie,,Snout (Small),,,,,
2685,Chia Friends #2686,Watermellon & Glimmer,Marmot (Brown),Cyborg,,Snout (Tooth),,,,,
2686,Chia Friends #2687,Green Lasers & Stars,Parakeet (Green),Blue,,Beak (Small),,,,Fireball (Yellow),
2687,Chia Friends #2688,quexington & Shimmer,Cactus (Albino),Purple,,Ooo (Tan),Verdant,,,,
2688,Chia Friends #2689,Sand & Gradient,K32 (Steel),Closed,2.0,Jagged (Steel),Verdant,,Leaf,,
2689,Chia Friends #2690,Nighttime & Sparkle,K32 (Steel),Closed,3.0,Sad (Steel),,Relaxed (Steel),,,
2690,Chia Friends #2691,Gold Fish & Watercolor,Parakeet (Yellow),Rainbow,,Beak (Small),,,,,
2691,Chia Friends #2692,Mauve,Broccoli (Purple),Blue,,Happy (Purple),Bubblegum,Wide Eyes,,,
2692,Chia Friends #2693,Slate & Gradient,Starling,Cyborg,,Beak (Long),,,,,
2693,Chia Friends #2694,Monster & Gradient,Parakeet (Yellow),Purple,,Beak (Small),,,Diamond,,
2694,Chia Friends #2695,Sky & Gradient,Cactus (Albino),Laser Visor,,Ooo (Tan),,,Aries,,
2695,Chia Friends #2696,Yak,Cactus (Green),Enlightened,,Ooo (Green),,Wide Eyes,,,
2696,Chia Friends #2697,Grid,Broccoli (Gold),Laser Visor,,Happy (Gold),Mohawk (Purple),,,,
2697,Chia Friends #2698,Opaa,Seal,3D Glasses,,Snout (Drool),,,,,
2698,Chia Friends #2699,Dan Perrywinkle & Watercolor,Broccoli (Purple),Shades,,Happy (Purple),,Wide Eyes,,,
2699,Chia Friends #2700,Jellyfish,Starling,Green,,Beak (Long),,,,,
2700,Chia Friends #2701,Lilac,Starling,Blue,,Beak (Long),,,Hourglass,,
2701,Chia Friends #2702,Seashell & Gradient,Cactus (Green),Green,,Ooo (Green),,Squint (Green),,Fireball (Yellow),
2702,Chia Friends #2703,Mint & Watercolor,Parakeet (Yellow),Blue,,Beak (Small),Verdant,,,,
2703,Chia Friends #2704,Owl,Cactus (Red),3D Glasses,,Frown (Tan),,Wide Eyes,,,
2704,Chia Friends #2705,Mint & Watercolor,Starling,Cyborg,,Beak (Long),,,,,
2705,Chia Friends #2706,Jellyfish,Cactus (Red),Purple,,Happy (Tan),,Squint (Purple),,Keyword Token,Viper
2706,Chia Friends #2707,Green Lasers,K32 (Jade),Seer (Jade),2.0,Stoic,,,,Yoyo,
2707,Chia Friends #2708,Fern & Watercolor,Parakeet (Green),Cyborg,,Beak (Small),,,,Fireball (Green),
2708,Chia Friends #2709,Sand,K32 (Steel),Green,4.0,Happy (Steel),,,,Fireball (Yellow),
2709,Chia Friends #2710,Tundra,Cactus (Purple),Orange,,Ooo (Purple),,Wide Eyes,,,
2710,Chia Friends #2711,Dolphin,Starling,Purple,,Beak (Long),,,,Emerald,
2711,Chia Friends #2712,Fern,Cactus (Green),Blue,,Frown (Green),,Wide Eyes,,Fireball (Yellow),
2712,Chia Friends #2713,Banana,Seal,Purple,,Snout (Small),,,,,
2713,Chia Friends #2714,quexington,K32 (Steel),Closed,2.0,Jagged (Steel),,,,Emerald,
2714,Chia Friends #2715,Seashell & Sparkle,Marmot (Brown),Blue,,Snout (Tooth),,Wide Eyes,,Emerald,
2715,Chia Friends #2716,Seashell,K32 (Steel),Yellow,2.0,Smile (Steel),,,,,
2716,Chia Friends #2717,Lilac & Gradient,Broccoli (Green),3D Glasses,,Carne (Green),,,,Fish,
2717,Chia Friends #2718,Flax,Marmot (Brown),Rainbow,,Snout (Eating),,,,Ruby,
2718,Chia Friends #2719,Cranberry & Shimmer,Broccoli (Green),Laser Visor,,Ooo (Green),,Wide Eyes,,,
2719,Chia Friends #2720,Yak & Gradient,Cucumber,Orange,,Happy (Green),,Squint (Green),,,
2720,Chia Friends #2721,Squash,Starling,Cyborg,,Beak (Long),,,,Ruby,
2721,Chia Friends #2722,Worm,Marmot (Gray),Laser Visor,,Snout (Eating),,,,Ruby,
2722,Chia Friends #2723,Sand & Watercolor,Parakeet (Yellow),Cyborg,,Beak (Small),,,,,
2723,Chia Friends #2724,Caribbean,Starling,3D Glasses,,Beak (Long),Mohawk (Blue),,,,
2724,Chia Friends #2725,Monster,Parakeet (Yellow),Cyborg,,Beak (Small),,,,,
2725,Chia Friends #2726,Grid,Parakeet (Green),Cyborg,,Beak (Small),,,,,
2726,Chia Friends #2727,Fern,Broccoli (Green),Enlightened,,Carne (Green),Flower (Yellow),Wide Eyes,,,
2727,Chia Friends #2728,Nighttime,K32 (Steel),Closed,4.0,Jagged (Steel),,,,,
2728,Chia Friends #2729,Yak,K32 (Steel),Closed,3.0,Smile (Steel),,,Eye,,
2729,Chia Friends #2730,Slate & Shimmer,Marmot (Red),3D Glasses,,Snout (Hungry),,,,,
2730,Chia Friends #2731,Monster,Starling,Red,,Beak (Long),,,Crescent,,
2731,Chia Friends #2732,Squash & Watercolor,K32 (Steel),Closed,2.0,Jagged (Steel),,,,,
2732,Chia Friends #2733,Squash,Broccoli (Green),Laser Visor,,Ooo (Green),,,,,
2733,Chia Friends #2734,Caribbean & Sparkle,K32 (Steel),Green,2.0,Smile (Steel),,,Hamburger,,
2734,Chia Friends #2735,Dolphin & Gradient,Marmot (Brown),Green,,Snout (Drool),,Wide Eyes,,,
2735,Chia Friends #2736,Watermellon,Seal,Orange,,Snout (Drool),,,,Fireball (Yellow),
2736,Chia Friends #2737,Squash & Gradient,Starling,Zombie,,Beak (Long),,,,,
2737,Chia Friends #2738,Cranberry & Gradient,Parakeet (Yellow),Purple,,Beak (Small),Bow (Purple),,,,
2738,Chia Friends #2739,Opaa & Sparkle,Starling,Rainbow,,Beak (Long),,,,,
2739,Chia Friends #2740,Ice,Cactus (Albino),3D Glasses,,Ooo (Tan),,,,Emerald,
2740,Chia Friends #2741,Grid & Shimmer,Parakeet (Green),Zombie,,Beak (Small),,,,,
2741,Chia Friends #2742,Seashell & Watercolor,Marmot (Brown),Orange,,Snout (Sullen),,Wide Eyes,,,
